from_stop,to_stop,trip_frequency
51997,42412,4
1031,42062,4
21529,21715,4
39804,26402,4
26402,24663,4
24663,42617,4
28234,39134,4
39134,28217,4
6909,19775,4
6449,6442,4
18144,18043,4
6437,18144,4
17818,6703,4
24861,24755,4
15611,24861,4
16062,15611,4
15428,16062,4
15420,15428,4
49563,15420,4
47788,22803,4
22803,16186,4
16186,23217,4
23217,47871,4
47871,16097,4
16097,43053,4
43053,25704,4
43854,49565,4
21381,21382,4
11463,11321,4
50781,16698,4
4305,4304,4
26121,28472,4
28472,26665,4
16156,16157,4
34326,16156,4
15571,34326,4
15537,15745,4
50472,28794,4
1574,36125,4
36125,51115,4
35991,1624,4
36079,2609,4
2609,50781,4
16698,22556,4
486,14953,4
22556,38306,4
38305,768,4
768,15150,4
15172,22912,4
4401,4402,4
14047,33862,4
29503,14165,4
258,261,4
261,636,4
303,327,4
4380,20323,4
24535,1020,4
23174,23191,4
4304,4302,4
34507,34653,4
41185,34507,4
34494,41185,4
27028,39584,4
39585,27028,4
39586,39585,4
39587,39586,4
39582,39587,4
27857,39582,4
26546,27857,4
35493,34366,4
34577,36086,4
36086,34565,4
21744,21295,4
50474,10236,4
34565,8152,4
8152,34562,4
35105,34460,4
40645,40654,4
40652,25013,4
38375,16253,4
15420,51292,4
51292,16871,4
44590,11865,4
19753,5603,4
19497,20833,4
34253,19791,4
50588,4317,4
4299,4298,4
4302,4299,4
25340,481,4
493,35115,4
27838,41604,4
37336,42418,4
37362,37376,4
42418,37336,4
34810,34800,4
42419,42418,4
13136,42877,4
37316,42419,4
10591,11286,4
37308,37316,4
36771,17303,4
20408,18691,4
18691,18692,4
37314,37308,4
42418,42419,4
2443,2437,4
1248,1245,4
37376,37362,4
37322,37336,4
21111,18413,4
37336,37322,4
37332,37338,4
41943,4974,4
4974,41942,4
41719,19083,4
37308,37314,4
37316,37308,4
42419,37316,4
34495,34649,4
34649,49677,4
43460,1279,4
37314,37316,4
37316,37338,4
37362,37368,4
410,14757,4
22859,39107,4
39107,24937,4
24937,33917,4
20740,23129,4
41047,20740,4
4219,4754,4
5373,5314,4
42845,41132,4
8465,35041,4
35978,8462,4
19168,39696,4
5844,5849,4
5849,20162,4
20162,20354,4
51687,4290,4
20528,51687,4
18972,21276,4
3860,3898,4
42507,40581,4
40581,42507,4
37292,37294,4
37294,37292,4
5324,6373,4
16004,50739,4
5336,5307,4
37376,37368,4
39584,27836,4
44943,39771,4
17454,1249,4
38624,3903,4
18667,21202,4
34417,34806,4
21202,21206,4
21206,18675,4
18675,21218,4
6656,18170,4
6604,18130,4
39671,17923,4
17923,35572,4
1031,16675,4
17283,3037,4
3037,38636,4
38636,38645,4
3903,17413,4
23481,23686,4
17413,17417,4
17417,17360,4
17360,2669,4
2669,2670,4
48225,18459,4
2670,2554,4
38621,38635,4
38637,3037,4
3037,2663,4
17225,37208,4
17734,17684,4
7231,6483,4
17963,6483,4
19920,18667,4
21177,19920,4
51992,34668,4
51992,34638,4
3870,48020,4
21349,44792,4
21320,21646,4
21493,24183,4
50263,21490,4
19845,20269,4
20194,19767,4
20090,18835,4
34412,34411,4
4136,4138,4
4091,37236,4
24412,24409,4
48007,22886,4
23583,24794,4
24794,16649,4
16649,39261,4
3884,3878,4
3940,1283,4
3877,2083,4
39249,27587,4
39482,27598,4
44565,42694,4
44568,44565,4
41672,18121,4
34436,34441,4
50738,751,4
37760,12932,4
16002,23481,4
42301,34652,4
48248,25975,4
6509,6439,4
1795,1797,4
1813,17009,4
1727,1722,4
1722,2689,4
2689,3521,4
36035,42703,4
19979,7169,4
23047,22150,4
22246,23047,4
22145,22246,4
22142,22145,4
14117,49819,4
6439,22141,4
23147,42730,4
4219,36797,4
8467,8469,4
10356,8466,4
48481,10790,4
7876,7878,4
10517,8871,4
42437,20694,4
11512,9609,4
7063,39975,4
39975,7064,4
7064,7066,4
7066,7068,4
7068,7067,4
26644,28278,4
17019,1795,4
19277,19281,4
19331,19277,4
42451,17136,4
27499,28217,4
6462,17747,4
17796,6462,4
6589,17796,4
36801,34978,4
34978,35015,4
35015,8001,4
6605,17811,4
17785,6605,4
17801,17785,4
41633,18770,4
37630,17749,4
5828,6464,4
17753,37630,4
12963,15908,4
17801,41619,4
6391,17801,4
6463,6392,4
17790,6463,4
6589,17790,4
7254,17811,4
17756,7254,4
12962,14227,4
866,872,4
877,22548,4
48143,17623,4
8750,10473,4
38816,11463,4
3877,2079,4
11321,38820,4
608,26638,4
42739,40447,4
15575,15608,4
34978,40440,4
26972,34978,4
16996,44362,4
44362,43463,4
15777,15769,4
15783,15777,4
47894,15746,4
44026,25859,4
43368,25693,4
25691,43368,4
11931,25882,4
48440,608,4
4205,47177,4
43463,43465,4
43465,43467,4
28270,28473,4
43467,43469,4
43469,44361,4
15990,25975,4
23534,15990,4
16099,16102,4
16092,16094,4
25744,12326,4
50386,25741,4
43764,50386,4
48914,16876,4
15608,15609,4
15609,15610,4
43457,16996,4
43446,43457,4
1745,2951,4
27689,42877,4
26737,29243,4
13356,24791,4
3790,2103,4
3892,2106,4
43324,43330,4
24336,43324,4
2404,17046,4
2768,2404,4
34278,2768,4
17467,34278,4
17199,17467,4
16976,2393,4
3191,20508,4
20503,3951,4
3029,3265,4
38750,21321,4
23225,38750,4
24774,24741,4
24753,24774,4
7822,7665,4
43455,43453,4
43453,44363,4
44363,43450,4
43450,43448,4
43448,43446,4
44361,44360,4
21298,39998,4
29248,29075,4
34029,22987,4
6413,6415,4
5257,6413,4
39118,39116,4
39120,39118,4
15577,13178,4
3981,18959,4
42503,40789,4
40789,38390,4
38390,22127,4
22123,22119,4
5709,5711,4
1753,42726,4
35906,4127,4
22987,16803,4
49770,21298,4
51998,12625,4
49685,12150,4
48504,12510,4
16580,16579,4
16579,16594,4
16592,16535,4
23711,16573,4
16574,24708,4
23288,39180,4
39178,41757,4
41757,41750,4
41750,41756,4
42724,39084,4
43302,38652,4
51148,34232,4
34541,51149,4
12289,12519,4
18915,49788,4
1800,3891,4
38109,38392,4
16105,38109,4
25888,26328,4
8464,24711,4
14947,481,4
7498,7508,4
36928,7529,4
886,23142,4
22288,24981,4
947,22288,4
935,36905,4
24982,935,4
37112,37114,4
21778,7562,4
25399,21778,4
374,662,4
19293,4171,4
50147,19550,4
24201,12979,4
16618,16622,4
16622,16567,4
16509,16513,4
13362,49329,4
24458,14325,4
47918,43749,4
1569,4089,4
35511,29248,4
16629,42301,4
44782,41812,4
18964,41803,4
28509,12802,4
28407,28401,4
28360,28438,4
8831,8669,4
41345,41865,4
41768,41379,4
41382,23059,4
43405,51213,4
50992,50999,4
50990,51004,4
51004,50994,4
41108,41107,4
41809,41752,4
48527,38353,4
41752,43219,4
43219,42853,4
27926,41108,4
27030,27926,4
27784,27030,4
41157,27784,4
8848,8638,4
26990,41157,4
39517,41969,4
26604,39517,4
13977,29477,4
34750,38887,4
38887,48780,4
27792,44197,4
43865,41104,4
23133,25124,4
25099,42632,4
24859,728,4
15411,42627,4
42625,15409,4
15524,42625,4
42637,15632,4
42624,42637,4
42639,42624,4
42641,42639,4
48824,42641,4
42647,48824,4
43759,42647,4
42644,43759,4
15833,42644,4
42646,15788,4
43760,42646,4
42648,43760,4
40699,42648,4
42640,25130,4
42638,42640,4
42636,42638,4
25088,42636,4
15714,25088,4
42634,15714,4
25067,42634,4
42629,25068,4
42630,42629,4
42632,42630,4
48780,48527,4
8036,8434,4
39151,18994,4
43909,18199,4
25953,42812,4
25323,25324,4
25322,25323,4
25321,25311,4
25320,25321,4
16882,25320,4
25317,25318,4
25316,25317,4
25313,25314,4
25302,25305,4
25303,25302,4
827,15995,4
48011,14602,4
18203,21050,4
39516,26604,4
4260,21042,4
51039,51261,4
9356,8711,4
8693,9046,4
15561,47842,4
9445,8703,4
11291,10750,4
9488,9663,4
10446,11497,4
8693,10446,4
11899,8405,4
8693,10328,4
15992,24411,4
42812,42820,4
42820,25946,4
28638,26131,4
22071,49169,4
39326,41903,4
49471,49425,4
34662,51621,4
34494,49395,4
41109,49425,4
39325,41109,4
48652,27934,4
27768,48652,4
12719,36803,4
36805,12718,4
38808,51978,4
51978,38814,4
38819,11378,4
4840,21117,4
21117,19391,4
40658,40787,4
42532,42533,4
195,14612,4
40656,40647,4
40661,40656,4
23199,42182,4
33969,50802,4
22,33969,4
34083,23672,4
15342,15367,4
36134,42736,4
49169,21629,4
21635,21634,4
47112,18972,4
23534,28638,4
41866,23178,4
20534,19524,4
8059,51092,4
5518,6718,4
4838,21097,4
23128,21738,4
44871,43502,4
43502,42444,4
41543,43050,4
43050,43049,4
43049,44937,4
23050,23054,4
23173,23191,4
4286,35095,4
35990,35984,4
23178,22112,4
20049,19943,4
22112,22222,4
22222,22216,4
22216,22223,4
22223,22224,4
35090,4191,4
22224,22114,4
41978,20739,4
22114,22115,4
22115,22212,4
23580,22243,4
4504,41978,4
40859,19800,4
35973,23050,4
23050,22246,4
29350,41660,4
41267,23050,4
35732,7819,4
8688,8813,4
37803,15996,4
28729,50390,4
43645,12301,4
15326,23126,4
21743,21751,4
48474,11037,4
21752,21768,4
21768,21763,4
21767,23337,4
39125,39097,4
11043,11080,4
27773,27768,4
27770,27040,4
37221,27918,4
26769,37221,4
27839,26434,4
39097,39098,4
39096,14762,4
24900,49680,4
27518,27526,4
27482,27518,4
51568,12007,4
27498,11990,4
27690,27689,4
413,39105,4
33929,39102,4
39101,39093,4
43875,15156,4
8814,8700,4
4364,20049,4
50576,24467,4
5316,5318,4
4223,42724,4
20275,40861,4
15151,15177,4
38820,8574,4
4225,44353,4
40863,20200,4
41133,17303,4
39050,21269,4
5159,4620,4
4319,5213,4
19945,19445,4
18724,19747,4
5213,4323,4
27040,27686,4
50589,4364,4
5048,4630,4
39179,16557,4
41758,39179,4
40861,40860,4
4323,4322,4
41810,41758,4
41811,41810,4
729,727,4
13286,29343,4
5161,5159,4
26727,26890,3
26886,26710,3
5106,5107,3
44151,28286,3
2407,1797,3
17042,2407,3
42805,17042,3
10822,10806,3
48103,1296,3
24983,24865,3
24865,15121,3
15121,15122,3
10819,10822,3
11755,40784,3
10806,10891,3
10891,25815,3
18950,6352,3
6342,18950,3
11052,16289,3
5277,5279,3
35345,21304,3
1797,3885,3
23136,16031,3
15498,15833,3
15831,15721,3
13112,15831,3
12912,13112,3
13629,12912,3
29516,13629,3
13268,29516,3
36894,13268,3
40784,9690,3
51653,15071,3
17282,1460,3
25815,42691,3
15118,51653,3
494,24939,3
15070,14994,3
24507,21948,3
22133,24711,3
5860,35598,3
37131,19738,3
19738,19739,3
38658,49330,3
19739,21275,3
1141,1170,3
38959,12509,3
21275,39237,3
39133,28206,3
28375,28392,3
42564,20139,3
5944,35572,3
39236,37142,3
37142,37141,3
7230,50030,3
37141,51932,3
51932,37138,3
7504,8488,3
41438,7570,3
38742,21027,3
7570,8487,3
37138,37137,3
5870,5860,3
41599,22136,3
44577,8881,3
23593,23584,3
15014,695,3
266,494,3
7407,7361,3
5243,5617,3
5821,17969,3
17969,19889,3
19889,7290,3
10020,9828,3
6553,20215,3
17961,20485,3
4179,18169,3
6554,18177,3
18236,18258,3
14702,14704,3
14736,24920,3
14750,14736,3
41704,37137,3
332,14750,3
37133,37132,3
37132,37131,3
4524,4475,3
49977,5092,3
22886,23585,3
7373,7406,3
16570,39182,3
16608,23293,3
24398,24394,3
5568,5883,3
16035,817,3
5883,18804,3
50263,21320,3
21320,23114,3
23114,16894,3
24713,22254,3
16894,23117,3
24185,25006,3
20314,20315,3
16803,44696,3
25006,77,3
21683,21685,3
21685,15623,3
49213,49812,3
29110,49213,3
29157,28480,3
15623,16799,3
24639,35285,3
24309,35286,3
20114,5566,3
22254,22133,3
27031,28622,3
28622,26975,3
27864,27849,3
39779,27864,3
5162,5106,3
19733,5162,3
28360,28439,3
28419,27776,3
37368,37376,3
41783,22136,3
23543,21692,3
38969,26402,3
25149,15773,3
25141,25149,3
15773,15892,3
19449,4191,3
820,15716,3
15716,15893,3
19979,19449,3
15893,25148,3
25148,15891,3
35286,16803,3
29156,29157,3
16930,38617,3
34262,4738,3
12047,12048,3
12048,12049,3
35361,35359,3
27564,39779,3
39441,27886,3
27887,39440,3
39570,27887,3
29183,29149,3
12049,26735,3
4756,34263,3
24394,50605,3
4984,4756,3
4871,43870,3
8857,10186,3
10186,10707,3
39617,4001,3
37368,37362,3
50462,29183,3
37338,37332,3
4133,16930,3
12046,12047,3
26728,12046,3
8619,10414,3
8645,10750,3
17805,17832,3
17832,17851,3
17851,6600,3
20532,4387,3
19867,51230,3
4801,20370,3
5308,5338,3
4387,19999,3
10716,8703,3
34170,9480,3
23400,41132,3
29149,29153,3
27222,27862,3
35396,35387,3
35387,35361,3
23543,49800,3
19831,39146,3
39146,40490,3
11637,9473,3
11865,9619,3
7028,49601,3
3223,35671,3
15978,15979,3
15981,15976,3
26495,28540,3
15976,15975,3
15975,15911,3
15911,15982,3
15982,24629,3
19597,20408,3
24859,16491,3
2713,17487,3
2633,16972,3
1209,1243,3
1358,18829,3
8059,34739,3
8060,44073,3
10775,8703,3
7294,10775,3
20546,34265,3
35215,21715,3
35212,35215,3
35240,35212,3
21538,35240,3
7721,23784,3
21548,21514,3
21541,21545,3
21539,21541,3
15979,15981,3
20370,19597,3
3280,2615,3
4790,20370,3
26923,26403,3
25859,47929,3
5013,49976,3
5072,5013,3
4477,4527,3
47887,4957,3
12800,12797,3
43245,18657,3
18689,6870,3
6868,18777,3
34606,34614,3
34614,34616,3
20235,5520,3
29107,29067,3
29067,29109,3
29109,12667,3
12668,12669,3
29077,29246,3
29246,28961,3
29080,29082,3
28540,28541,3
29141,29142,3
29142,42118,3
42119,42115,3
20746,17995,3
21550,21539,3
35214,21550,3
5402,5503,3
35113,5401,3
7120,7123,3
80,43213,3
49355,11045,3
7050,21177,3
12979,24859,3
8639,8960,3
47853,37221,3
7053,7050,3
7061,7051,3
42847,7061,3
39970,42850,3
20100,39968,3
7055,20100,3
21280,39972,3
5774,7059,3
50245,41639,3
37221,26769,3
50242,50248,3
17991,50242,3
37192,20090,3
18834,7076,3
6692,37172,3
41786,18834,3
41638,41786,3
10138,8646,3
7123,7121,3
7121,50538,3
50541,7122,3
6376,6375,3
4735,4878,3
4878,20370,3
16491,42405,3
4729,4980,3
20740,4895,3
5196,6361,3
6374,5311,3
6375,6374,3
42405,748,3
20370,4222,3
4222,20374,3
20534,6746,3
7122,21279,3
6763,6765,3
6362,6376,3
5309,6362,3
7047,17966,3
7045,50006,3
7044,7045,3
5767,5683,3
5744,5727,3
37465,5708,3
12756,29021,3
29021,12596,3
13250,13252,3
47929,27352,3
27352,27466,3
7334,7328,3
18804,19879,3
51574,38114,3
7581,7572,3
8496,38908,3
5284,5652,3
42025,5674,3
5675,42027,3
19606,5676,3
42405,41132,3
20740,42405,3
4510,4980,3
50606,23098,3
8458,8614,3
11785,11734,3
48824,40814,3
15877,15688,3
4880,4736,3
4754,4880,3
34128,16316,3
9048,22234,3
50586,9048,3
714,10236,3
28324,26490,3
10328,7780,3
28321,28322,3
6583,18227,3
41059,5805,3
41060,41059,3
7504,36929,3
39241,3103,3
17511,39241,3
7642,7529,3
7525,41434,3
41434,41432,3
41432,41430,3
41430,41436,3
50606,11897,3
49460,26787,3
8999,11282,3
41436,8491,3
20372,5558,3
41054,41060,3
7545,7557,3
16039,15992,3
25154,38324,3
25163,25155,3
9619,10747,3
17710,17735,3
11259,11069,3
43602,41062,3
41062,41061,3
41061,41057,3
41057,41054,3
28521,28522,3
21184,4266,3
24237,14297,3
4266,5193,3
12154,12355,3
12355,12171,3
47885,1268,3
1304,17212,3
27842,27652,3
27866,27842,3
27791,27875,3
49637,27791,3
27476,49637,3
1046,1048,3
41435,7641,3
43882,43880,3
12172,12166,3
12399,29107,3
376,361,3
28067,27476,3
28065,28067,3
12005,28065,3
27459,12005,3
27466,27459,3
8495,35048,3
37712,43389,3
7314,51521,3
51521,43387,3
43387,49848,3
27885,27894,3
360,329,3
39382,27732,3
17511,3910,3
5193,5085,3
7328,8056,3
51573,20251,3
4446,51573,3
274,248,3
282,274,3
17684,17610,3
310,302,3
2573,3735,3
36290,13246,3
21798,21478,3
21485,21799,3
28402,28268,3
21319,21495,3
21495,21489,3
21488,24184,3
37078,37082,3
12798,28272,3
35400,12798,3
3908,1448,3
44960,8667,3
8667,9448,3
35198,35196,3
28268,28439,3
37133,41704,3
5498,5760,3
29368,13986,3
10853,10862,3
10858,10857,3
10859,10858,3
50444,10859,3
50531,50444,3
50532,50531,3
34579,34578,3
49386,34653,3
3652,2966,3
7377,7379,3
2620,2950,3
2078,3649,3
3061,2070,3
3420,3421,3
2685,3104,3
3771,2685,3
2071,2767,3
7374,7377,3
10857,10853,3
10862,10861,3
19831,20380,3
10860,10854,3
17799,42142,3
27849,26409,3
25844,12386,3
25842,26935,3
16289,27899,3
50478,10775,3
51093,34540,3
26600,26692,3
26694,28528,3
39164,51093,3
41248,39164,3
11021,41663,3
11030,11021,3
11075,41168,3
11073,11077,3
11053,11065,3
35683,11058,3
36813,36802,3
36811,36813,3
35015,36811,3
8001,35015,3
47928,29243,3
15827,13178,3
13356,15826,3
15826,24674,3
24674,15379,3
15379,15307,3
15316,15313,3
15363,15347,3
514,589,3
589,590,3
17841,17846,3
17871,6591,3
39591,29178,3
6430,6592,3
6436,18048,3
18048,18100,3
18100,18083,3
10799,10798,3
10802,10799,3
10813,10803,3
41496,11090,3
2881,14077,3
27579,26538,3
11094,11250,3
11250,11119,3
11119,11095,3
11095,11093,3
11093,41496,3
11080,11039,3
10814,10813,3
11085,41660,3
11022,10933,3
48699,10932,3
10912,10827,3
10633,10825,3
10825,10893,3
10893,10821,3
6721,18821,3
34539,51094,3
6636,6450,3
15146,24881,3
15176,15148,3
39127,173,3
21744,34346,3
8469,22062,3
14059,29362,3
8034,44165,3
7680,7678,3
34855,7721,3
8013,34853,3
8025,34856,3
23783,8026,3
23408,22002,3
7677,7680,3
7687,7677,3
7613,7333,3
35004,8052,3
8213,35004,3
15153,15146,3
15079,777,3
51094,39165,3
777,15109,3
15830,15788,3
22092,15828,3
1173,1187,3
667,694,3
43619,15007,3
14973,14984,3
14984,24898,3
24898,669,3
669,666,3
666,657,3
657,658,3
658,14895,3
38658,47975,3
47975,1170,3
42445,42520,3
41651,27389,3
24785,22092,3
8216,8213,3
35393,5808,3
35005,8216,3
40432,23438,3
10860,10852,3
10852,10858,3
10858,10856,3
10856,50442,3
34507,49395,3
34561,34564,3
34579,36086,3
34564,49395,3
50442,50532,3
14348,2945,3
2945,1642,3
1642,1243,3
8025,23784,3
34580,34564,3
39165,34578,3
39545,27727,3
3124,2532,3
10853,10861,3
10855,10853,3
43976,8033,3
41660,11021,3
25366,25367,3
42121,42398,3
10448,11734,3
7666,7763,3
7822,7666,3
43783,25366,3
825,25369,3
11021,11028,3
11054,35686,3
36797,11077,3
11075,11072,3
23419,44250,3
23421,23438,3
39282,23421,3
35685,11058,3
11053,11054,3
18083,6438,3
6450,7204,3
16766,16775,3
15957,48937,3
43227,24411,3
48936,7892,3
50113,50101,3
27735,44090,3
39503,39977,3
39977,27725,3
29378,12974,3
12974,14132,3
14139,14149,3
14186,51271,3
14577,40450,3
27725,39546,3
39545,27726,3
27726,39500,3
43304,43689,3
39391,39390,3
27308,27050,3
24365,24358,3
15956,15957,3
11826,10444,3
24356,24365,3
44019,667,3
9797,9787,3
10038,10068,3
50586,10236,3
14348,5020,3
46339,24962,3
28468,12535,3
12535,27069,3
27069,27937,3
27937,27067,3
27067,27925,3
27925,40444,3
40444,40442,3
28819,27306,3
27306,48436,3
26971,46936,3
16582,743,3
39367,27308,3
39539,39367,3
27046,39539,3
39506,27046,3
15421,15427,3
25549,15416,3
23534,25975,3
43053,25404,3
23532,16103,3
10356,8095,3
10402,8743,3
10097,10402,3
16097,23532,3
43832,22101,3
43772,43832,3
25409,43768,3
24856,25409,3
39978,27729,3
12693,12504,3
27729,39546,3
39979,44090,3
50802,24823,3
4387,20322,3
20255,20000,3
25255,25257,3
44091,39506,3
41101,44091,3
1549,48400,3
48400,1515,3
43689,644,3
644,24284,3
24278,16318,3
25257,16264,3
23136,24720,3
15684,25084,3
25084,15473,3
39978,27728,3
26941,39500,3
15473,49377,3
15787,15618,3
25097,23136,3
9313,9539,3
10556,11496,3
35401,39590,3
34057,39280,3
46936,47124,3
38933,36907,3
36907,37633,3
37633,43920,3
43920,39807,3
15179,43927,3
43925,48364,3
48364,43930,3
43930,43929,3
16049,25165,3
25154,16049,3
43929,43928,3
35481,17000,3
18058,18082,3
18082,18099,3
17988,17981,3
43255,19457,3
39280,38933,3
24328,34057,3
46430,10477,3
19571,20224,3
7204,6451,3
6451,18243,3
18243,6452,3
6453,7250,3
18282,18279,3
18279,50925,3
50925,18278,3
19997,20216,3
36801,46936,3
5024,4983,3
5050,4884,3
4687,4692,3
4693,4982,3
4982,4496,3
4496,4869,3
36896,13354,3
2563,3021,3
28480,35201,3
28472,28475,3
43232,44503,3
47918,43232,3
7074,37188,3
44503,43232,3
43232,28294,3
27918,27851,3
27851,27859,3
27859,27865,3
27876,28614,3
28614,37420,3
49064,49016,3
47156,49043,3
28238,26775,3
1144,1191,3
1097,44100,3
38658,1097,3
43874,694,3
667,43874,3
9401,9437,3
7072,7074,3
48001,4957,3
34262,4737,3
27870,27842,3
27849,47918,3
49229,78,3
22264,16063,3
28471,28472,3
26846,25734,3
44925,26846,3
27842,27849,3
50574,27875,3
4796,34263,3
48053,50574,3
16063,21675,3
1874,1869,3
3965,2054,3
28424,28434,3
28402,28424,3
28795,28794,3
15405,15407,3
2498,2766,3
44659,13259,3
166,165,3
23199,21672,3
39182,33893,3
16540,16545,3
7940,7326,3
7689,44165,3
34614,8436,3
7695,34614,3
34606,7695,3
10828,10831,3
10831,10835,3
10835,10833,3
41090,34604,3
41663,11082,3
10863,10835,3
10835,10832,3
165,23199,3
12504,12394,3
10828,10634,3
168,166,3
16677,16679,3
29344,13274,3
13274,50473,3
27525,43031,3
42121,42397,3
4658,41978,3
26604,27692,3
21632,22257,3
27689,49800,3
12405,27849,3
28470,28234,3
12082,29017,3
12342,28311,3
12067,12051,3
22257,168,3
10832,10830,3
16594,16540,3
19450,35089,3
39403,39330,3
39512,39511,3
39513,39512,3
39356,39513,3
10810,10815,3
10815,10817,3
47834,39404,3
39509,39324,3
26573,39509,3
50579,26573,3
39540,41972,3
34305,20618,3
48485,39333,3
12116,48485,3
9048,10163,3
44316,26851,3
39511,39403,3
39330,39510,3
11090,48474,3
10634,10818,3
34612,41090,3
8022,34612,3
8021,8022,3
49360,11090,3
11051,49360,3
7613,8021,3
21485,21595,3
15679,21478,3
21493,21594,3
21488,21490,3
50263,21489,3
44311,12118,3
12117,44312,3
39402,12117,3
39510,39402,3
16673,42062,3
35093,4425,3
43409,24983,3
18690,20409,3
34509,42301,3
34533,34510,3
12941,12900,3
29348,13364,3
13334,29348,3
6512,20795,3
42055,5498,3
13037,33862,3
14205,13187,3
13186,14475,3
10687,8936,3
50472,28780,3
28226,28234,3
12012,28226,3
28229,26737,3
18365,20637,3
18735,6512,3
23538,38391,3
39236,18735,3
7662,9062,3
10786,8960,3
25419,24201,3
25888,25593,3
29499,51436,3
14174,44420,3
27399,26179,3
18916,35332,3
20408,18916,3
23270,25100,3
42430,36797,3
18687,20409,3
18690,18687,3
11068,11073,3
42430,26179,3
38391,23223,3
38975,23538,3
4287,4421,3
27577,27576,3
28327,50472,3
5056,5054,3
5054,4768,3
4768,5163,3
5163,43131,3
43131,4779,3
4779,4757,3
4757,4809,3
5107,5106,3
5106,5108,3
12846,44472,3
12549,12582,3
12582,39312,3
34976,8035,3
8366,48599,3
44612,28572,3
51570,26538,3
51390,28780,3
28727,28723,3
22219,22213,3
28732,26728,3
26730,28801,3
22213,23068,3
2468,3719,3
3223,2881,3
39238,3922,3
3580,2964,3
2567,2162,3
13973,13971,3
13979,13973,3
26567,39581,3
39600,28802,3
44523,39526,3
27911,44523,3
26587,44316,3
27727,39979,3
27187,27181,3
50229,44352,3
13099,13951,3
36909,24791,3
14988,14994,3
452,413,3
412,14757,3
15014,15017,3
15017,695,3
266,14997,3
14997,15071,3
15070,15122,3
28317,28302,3
15118,44273,3
50629,29166,3
29166,29167,3
10793,10807,3
10811,10793,3
12731,27599,3
8146,8733,3
10809,10811,3
10817,10808,3
8441,8107,3
8140,8145,3
36896,13320,3
13087,13099,3
14936,14988,3
29433,14280,3
10825,10822,3
21427,641,3
25815,28661,3
42314,44099,3
10888,25815,3
10889,10888,3
10891,10889,3
10892,10891,3
10806,10892,3
10893,10806,3
10822,10893,3
14726,14704,3
28355,28356,3
24691,23220,3
11022,10932,3
24791,15373,3
14702,14722,3
44659,13179,3
24695,24691,3
28356,35193,3
20717,43385,3
4388,20717,3
13189,29433,3
242,244,3
14757,421,3
11049,49361,3
10894,49356,3
7099,17970,3
27205,27207,3
27207,27003,3
15373,24720,3
49796,27778,3
27003,27802,3
44273,43408,3
21282,7109,3
11047,49352,3
27654,27594,3
49355,11046,3
43321,9612,3
22633,24695,3
43408,15132,3
49361,11051,3
41905,27205,3
15132,43409,3
27922,27016,3
16263,16268,3
28114,41905,3
16268,25258,3
16689,16387,3
29122,27628,3
27304,27052,3
16387,50229,3
27043,28113,3
49352,11049,3
3956,35696,2
28464,28462,2
18395,18397,2
28462,28452,2
6882,39086,2
35696,48889,2
18773,6872,2
39796,39795,2
5243,5619,2
39795,21692,2
41593,18234,2
14665,926,2
926,14636,2
14636,995,2
937,24653,2
24653,24608,2
26737,27810,2
6353,19802,2
27810,42877,2
41592,41593,2
40924,40923,2
18857,41592,2
41579,18917,2
18907,43093,2
28453,28464,2
41571,18907,2
49221,42513,2
18918,41572,2
18308,18307,2
22424,49221,2
4174,18776,2
42513,24198,2
43245,6870,2
34827,12549,2
28594,28492,2
12549,37777,2
5255,5257,2
41585,5484,2
37777,50103,2
5486,41554,2
41554,41589,2
50103,37779,2
41590,41555,2
37779,28217,2
41555,7107,2
29243,42415,2
38800,37179,2
5622,18355,2
28411,28502,2
28452,28450,2
15917,22531,2
20366,4274,2
22322,21917,2
6868,18311,2
18311,18777,2
15938,22386,2
18776,20011,2
18086,19763,2
4274,4398,2
34828,34827,2
4398,4395,2
20093,4393,2
4393,4390,2
4390,20291,2
19763,6865,2
20004,4432,2
5219,5250,2
14370,23098,2
28492,28497,2
29477,33862,2
27591,27703,2
23259,24279,2
16196,13192,2
51148,14077,2
13192,29503,2
14161,14166,2
51462,14365,2
2508,2493,2
5460,5335,2
5467,5463,2
28495,28496,2
5385,5381,2
5712,5385,2
14394,40799,2
34002,25059,2
40799,29416,2
29438,29437,2
27769,27774,2
28494,28495,2
24185,50266,2
28493,28494,2
34412,15176,2
4093,4095,2
21634,25140,2
25048,25047,2
25047,15837,2
15146,15092,2
15856,25083,2
7566,42126,2
15092,767,2
4151,21135,2
601,358,2
51809,38965,2
25078,15407,2
25091,13188,2
38118,365,2
13188,29342,2
365,379,2
39159,15752,2
15555,22259,2
50720,34000,2
39156,50720,2
5714,5258,2
5721,5708,2
18538,37163,2
5402,5414,2
6415,6338,2
37163,7223,2
379,384,2
381,15228,2
709,364,2
14966,15045,2
18500,18531,2
15177,39261,2
34412,34418,2
35497,35499,2
44926,21591,2
22129,22203,2
24787,24185,2
18500,18538,2
18538,7223,2
48225,18538,2
12979,14077,2
16308,39156,2
22294,16308,2
29437,29435,2
2693,38550,2
17149,2693,2
1809,17149,2
17011,1809,2
5717,5346,2
6415,5256,2
35113,39059,2
5460,5697,2
5733,5464,2
3035,17018,2
18409,20776,2
21176,19429,2
23185,24713,2
20201,4292,2
928,961,2
35201,28453,2
29165,50626,2
11785,10264,2
10264,8797,2
10372,8691,2
