from_stop,to_stop,trip_frequency
7182,7184,13
7184,20655,13
51118,27664,13
40750,40752,13
12529,42060,13
51223,40520,13
43816,43415,13
20800,18668,13
28396,37577,13
14355,13361,13
5827,6393,13
12525,39319,13
28386,28396,13
8012,39725,13
42060,12525,13
43623,43625,13
43621,43623,13
7371,7431,13
6806,43621,13
7409,7465,13
18700,7197,13
14451,14454,13
34309,19968,13
40507,51223,13
40551,40549,13
38283,1596,13
12527,12529,13
7023,18629,13
8879,8878,13
28473,43419,13
7433,7447,13
1624,40551,13
19968,19969,13
18967,4333,13
38642,23697,13
39956,6735,13
39955,39956,13
1627,1624,13
43766,43816,13
20128,41148,13
6805,6806,13
18805,1766,13
5832,6843,13
41348,40754,13
18032,18007,13
33906,23470,13
26634,26621,13
23660,38642,13
43417,43416,13
43416,29072,13
39725,8010,13
27609,27615,13
27615,27618,13
27618,27613,13
14067,49972,13
23491,15884,13
40525,40507,13
21589,48275,13
23493,23491,13
40904,8262,13
35826,3368,13
20775,17515,13
28398,37577,13
10952,10955,13
17515,20128,13
18011,6805,13
36045,1624,13
1703,37103,13
49388,8241,13
8011,8013,13
41472,18357,13
8010,8011,13
14176,14369,13
26130,28915,13
43419,43766,13
18007,18011,13
29143,29180,13
40951,42569,13
13086,50612,13
35306,43839,13
36225,7780,13
42398,4515,13
44561,44560,13
15898,15908,13
26781,35610,13
48881,15505,13
15843,40699,13
14128,14351,13
20823,44561,13
14239,14235,13
492,484,13
27526,48257,13
51864,3911,13
13232,13100,13
2392,51864,13
27653,27851,13
42569,20553,13
6059,51579,13
44560,44559,13
1644,1656,13
40967,42145,13
38715,40686,13
40969,42139,13
34443,34808,13
34434,34433,13
40968,40969,13
42137,40968,13
42138,42137,13
42145,42138,13
12885,13638,13
7780,7673,13
44553,40967,13
44897,44553,13
44559,44897,13
14165,29404,13
6194,6196,13
1117,1141,13
1656,1117,13
7673,7325,13
13067,13096,13
40950,40951,13
35473,35505,13
40948,40950,13
48079,3228,13
8115,8123,13
50139,50138,13
36060,36061,13
36059,36060,13
4059,36059,13
4058,4059,13
19929,19928,13
15207,2608,13
27689,4124,13
15193,15187,13
1701,1702,13
2607,15206,13
42734,15193,13
4210,4358,13
21622,21365,13
21621,21622,13
1760,4893,13
21382,21621,13
7834,7835,13
49236,29482,13
26516,26517,13
17251,36050,13
40945,40948,13
5690,5682,13
34948,8212,13
750,748,13
26641,26640,13
23419,16003,13
15427,24830,13
36050,4066,13
36063,16946,13
36061,36062,13
36062,36063,13
8212,8174,13
47975,1141,13
8413,8414,13
7900,7901,13
35080,1310,13
5692,19675,13
1243,1476,13
42139,40970,13
34869,34772,13
18634,18627,13
26954,39567,13
21201,21215,13
21215,21227,13
21227,6200,13
28288,12792,13
12792,12793,13
359,15233,13
34406,44933,13
6201,21220,13
21221,21214,13
811,23702,13
41448,40904,13
47038,22889,13
6202,51295,13
25964,25991,13
28804,39791,13
8875,8879,13
8874,8875,13
180,179,13
23885,24756,13
12789,28288,13
599,47963,13
12132,42227,13
6916,6917,13
10821,10818,13
6341,5280,13
19684,19686,13
6917,19684,13
11035,43856,13
24283,25104,13
16684,37472,13
29082,12680,13
27692,27697,13
27676,28701,13
42301,35507,13
15993,23493,13
42216,12132,13
35914,35910,13
28277,12785,13
12785,12789,13
22976,811,13
23300,23337,13
182,180,13
38324,16038,13
16038,43640,13
22226,22227,13
40959,40936,13
15671,49632,13
8459,8460,13
35960,8459,13
22231,35960,13
47799,18704,13
22227,22231,13
18704,7282,13
40957,40959,13
40978,40773,13
22225,22226,13
34348,34409,13
34409,34345,13
40956,40957,13
6398,5827,13
40970,20513,13
24912,14860,13
17988,6483,13
40936,20556,13
40686,8874,13
43640,43642,13
26544,27856,13
43642,38318,13
184,182,13
44161,16205,13
48418,49012,13
42227,42226,13
20202,20624,13
48188,25553,13
49012,14605,13
27856,27836,13
29162,29165,13
111,184,13
22232,35965,13
35963,22232,13
35962,35963,13
42226,38903,13
8460,35962,13
29161,29162,13
50384,41105,13
51295,21198,13
24530,21951,13
25991,25966,13
41641,26745,13
5366,5364,13
862,865,13
865,745,13
5364,5363,13
5363,5361,13
5361,5359,13
5359,5357,13
5357,5424,13
5424,5373,13
5373,5715,13
41447,7768,13
50744,48578,13
7321,43073,13
42923,1632,13
8015,43075,13
1632,44038,13
16820,44135,13
28544,49159,13
35730,7827,13
41175,35730,13
6486,18002,13
857,860,13
7590,34976,13
28983,28984,13
856,857,13
42207,19710,13
1013,863,13
863,894,13
28977,16138,13
48807,48655,13
894,899,13
20953,20970,13
20970,20990,13
20990,20997,13
21064,5207,13
34781,7337,13
852,851,13
851,850,13
48655,14161,13
14161,14594,13
4873,40242,13
23759,854,13
854,855,13
48582,29461,13
11880,10264,13
855,856,13
24499,24505,13
5831,18042,13
6812,5831,13
6811,6812,13
6351,4357,13
12277,42216,13
43682,47976,13
12275,12229,13
1587,1602,13
12229,12430,13
22887,23582,13
39797,39799,13
42209,42207,13
24861,21507,13
20713,42209,13
39617,4003,13
12291,12274,13
34599,34595,13
24538,37521,13
34594,34593,13
34593,34591,13
34591,34590,13
34585,34581,13
23593,23583,13
11470,41133,13
42226,42227,13
12278,42226,13
25367,40432,13
42502,43619,13
6403,6811,13
49330,1141,13
10854,10834,13
14895,14838,13
38349,38350,13
38350,43789,13
43789,7934,13
7934,34710,13
38161,11530,13
37041,35393,13
12284,12278,13
694,42502,13
42231,42230,13
42230,42229,13
49159,26657,13
5114,37041,13
42229,42228,13
18282,18281,13
42228,42220,13
42433,5114,13
24400,1013,13
5207,5208,13
29435,48807,13
28524,28330,13
36051,4076,13
449,445,13
34843,7822,13
35326,21675,13
14272,29438,13
29438,14267,13
14267,14265,13
1704,1275,13
28520,26545,13
14265,14264,13
14264,14266,13
14266,14178,13
14178,14164,13
40877,20680,13
14164,14569,13
14569,14263,13
14268,29472,13
6797,39876,13
14274,14275,13
14279,14278,13
14278,14226,13
4076,4078,13
47835,27512,13
17257,17258,13
17718,19046,13
45049,14728,13
11093,11091,13
13118,13072,13
12119,49413,13
10834,35687,13
5539,20888,13
26597,26613,13
38699,34688,13
35564,38699,13
10863,10832,13
17251,17250,13
24183,21320,13
23543,21851,13
8646,11293,13
35582,35564,13
14222,14276,13
9085,35582,13
2478,6998,13
14276,14272,13
17250,36049,13
27804,12975,13
19799,43156,13
8612,9043,13
24400,16720,13
10702,51183,13
9526,11546,13
1634,1225,13
7873,34686,13
34686,8399,13
25806,25555,13
24417,24430,13
22377,23596,13
8399,42150,13
39053,6387,13
6387,50682,13
50682,5423,13
25113,22377,13
18634,7016,13
50591,15426,13
25035,50591,13
23643,25035,13
23092,23643,13
22379,16291,13
80,22379,13
15601,28977,13
10328,11479,13
37324,37290,13
9589,9623,13
13087,13099,13
34781,43027,13
12129,43682,13
12180,29100,13
12626,12180,13
19121,5523,13
39901,39910,13
12163,12625,13
39902,39901,13
29085,12162,13
6667,39883,13
10784,9589,13
13099,13951,13
39260,37314,13
38643,39260,13
39883,39889,13
48188,25540,13
25547,25805,13
37290,38643,13
19587,6574,13
10757,10784,13
42064,23585,13
42227,12277,13
42094,22567,13
19284,19285,13
50003,16237,13
35479,35477,13
34348,34345,13
43053,25704,13
26641,26642,13
26636,26641,13
50996,17919,13
11562,8752,13
8752,43224,13
25363,42312,13
24820,25363,13
34392,34394,13
34380,41119,13
41119,34374,13
51090,44073,13
43906,40942,13
26625,28527,13
40760,20108,13
40942,40944,13
6522,17816,13
24595,24564,13
4041,1067,13
44558,44557,13
44898,44558,13
44899,44898,13
40938,44899,13
40764,40762,13
40435,33905,13
40939,40937,13
40941,40939,13
44940,40941,13
40943,44940,13
40762,40760,13
40944,40943,13
3401,3399,13
17816,6026,13
35474,6046,13
33905,23464,13
1028,37521,13
533,376,13
37521,22178,13
25330,25329,13
17788,20107,13
25329,40037,13
28598,46476,13
40037,40431,13
40673,40670,13
40431,40032,13
24539,40674,13
40674,40673,13
40032,40049,13
40049,40435,13
22200,22201,13
18983,4344,13
23464,23458,13
40771,20141,13
23458,23454,13
19457,43255,13
43255,19457,13
6840,50996,13
6026,6523,13
23490,40038,13
40038,40039,13
40039,23459,13
23459,15507,13
20108,40770,13
24674,15772,13
16051,25154,13
15507,25330,13
23454,23450,13
15776,15837,13
40670,24555,13
34210,40764,13
40937,40938,13
22265,24982,13
1026,24573,13
27998,27986,13
28041,27998,13
42167,28041,13
28056,42167,13
17933,5804,13
23408,23300,13
40671,40672,13
5804,5803,13
35317,34435,13
40672,1026,13
40753,40751,13
24363,24366,13
40754,40753,13
24366,24483,13
35715,39159,13
22889,22886,13
5803,5801,13
20149,42564,13
16123,15651,13
5801,5793,13
24912,14866,13
14600,15746,13
27649,27810,13
24371,22280,13
7725,8071,13
38351,8148,13
35594,37191,13
38352,38351,13
16122,16123,13
25966,26007,13
24565,40671,13
25160,15972,13
19939,19941,13
23829,22864,13
2387,1814,13
13246,23975,13
19947,20054,13
15391,41264,13
13802,13112,13
6521,6522,13
15410,41264,13
44554,20139,13
18307,18758,13
36905,23829,13
23879,21921,13
44555,44554,13
8217,7947,13
40751,35474,13
25107,21595,13
35173,25107,13
23543,16289,13
44556,44555,13
21921,35173,13
48415,49236,13
44557,44556,13
28384,28379,12
41047,21302,12
28379,28369,12
21485,15679,12
48813,40814,12
50838,50835,12
28369,28374,12
51992,42301,12
10515,8750,12
28272,37076,12
26752,26751,12
27876,25940,12
3464,3461,12
18802,6997,12
28597,35195,12
12823,13320,12
24856,23099,12
2957,17362,12
38148,7863,12
21269,748,12
25677,15484,12
4131,35906,12
3461,3888,12
28206,28731,12
50835,50841,12
27888,27871,12
28731,25823,12
3888,3463,12
26751,12407,12
26758,43070,12
3463,17133,12
35195,28333,12
27851,27839,12
50841,50833,12
43762,15412,12
411,417,12
6997,7176,12
25461,25466,12
21510,34047,12
17133,17132,12
15861,23876,12
21798,22935,12
8750,7444,12
21104,18413,12
8745,9478,12
28291,12797,12
12790,12786,12
18795,7178,12
9282,8744,12
14748,14752,12
7178,18796,12
28373,28370,12
14722,14748,12
28370,28378,12
28378,28380,12
28380,28383,12
28383,28381,12
28293,12790,12
4283,6351,12
28381,28390,12
43918,43917,12
23972,33943,12
43070,43056,12
41444,41445,12
18657,18689,12
44475,39535,12
48098,33982,12
40165,7731,12
39533,44130,12
7648,41446,12
44132,39564,12
7176,7177,12
24920,24922,12
12786,28276,12
22478,807,12
807,23646,12
23646,48401,12
17248,800,12
25466,28597,12
48401,24093,12
28390,28392,12
39072,10393,12
43917,43915,12
10798,10797,12
3301,3500,12
51771,17452,12
2248,51771,12
2879,2248,12
18801,18802,12
49741,15670,12
28413,28415,12
35194,25463,12
43915,43914,12
28415,28416,12
28391,28382,12
28382,28384,12
29085,12351,12
12351,12496,12
28335,35193,12
28333,28335,12
27904,22315,12
18749,50838,12
22315,21851,12
15678,49377,12
28417,28414,12
37090,48556,12
28530,26661,12
28414,28412,12
735,17248,12
28406,28405,12
27576,44475,12
28405,28413,12
21221,51060,12
51059,21220,12
28412,28404,12
28404,28407,12
21291,4220,12
43647,51059,12
41226,15820,12
51060,51246,12
11576,11739,12
13354,22235,12
24774,24741,12
257,267,12
38993,44018,12
51066,51073,12
44026,51067,12
25974,44026,12
7820,34772,12
17006,17008,12
20851,6117,12
3066,2833,12
3394,3802,12
44026,51073,12
25691,44026,12
1034,1036,12
17188,2106,12
1040,1034,12
1067,1040,12
39687,39684,12
37113,37110,12
24753,24774,12
37521,1028,12
44357,38575,12
43392,3190,12
14825,49199,12
18258,19818,12
7938,7813,12
7813,8070,12
23734,50058,12
21427,641,12
641,35711,12
38575,44355,12
35711,22101,12
22101,41132,12
1786,3342,12
39160,41829,12
7758,38348,12
38348,7754,12
7754,7756,12
7756,7755,12
39684,39683,12
48355,43435,12
44416,48815,12
48920,13356,12
3554,17356,12
1233,3611,12
3816,3973,12
3525,2053,12
3998,3525,12
44827,8947,12
8695,47119,12
38374,15664,12
831,24513,12
15660,15661,12
3021,4003,12
18757,20878,12
43075,36943,12
7749,8935,12
10455,10474,12
50001,16131,12
16125,16128,12
17356,16962,12
16962,3059,12
25670,25643,12
16147,26131,12
24535,44416,12
40666,21894,12
40667,40666,12
38896,40667,12
7944,7910,12
40668,38896,12
16862,40668,12
39683,8093,12
50636,42555,12
40669,16862,12
6955,17006,12
24558,40669,12
39122,450,12
24555,24558,12
2090,2103,12
2787,3550,12
17051,43392,12
3563,2988,12
12496,12353,12
48368,12780,12
25885,25887,12
28434,35198,12
51809,44547,12
47903,51809,12
21190,47903,12
742,728,12
35195,48380,12
11150,11152,12
48380,35400,12
12800,12798,12
28272,48369,12
48369,37091,12
20485,41785,12
18859,20485,12
9048,11289,12
6118,6058,12
34784,34760,12
25882,25883,12
11142,11150,12
48170,25938,12
5892,19725,12
39077,11787,12
11787,11140,12
22234,593,12
40474,40476,12
40476,48381,12
48381,48398,12
48398,48372,12
11140,11147,12
48372,48384,12
48384,48721,12
48721,48375,12
48375,48374,12
48374,48378,12
48378,37090,12
37090,48370,12
11147,11142,12
48370,48368,12
34760,34785,12
19127,5892,12
51086,5580,12
20286,5564,12
9546,9310,12
38153,38155,12
38155,38157,12
35551,35552,12
35552,35553,12
16039,16037,12
38876,49185,12
49185,49194,12
17706,19127,12
34917,7944,12
39966,35546,12
17008,3054,12
6118,19489,12
19493,19494,12
2093,38805,12
1891,2858,12
43585,25697,12
8146,8044,12
10446,13320,12
38154,38153,12
12644,29296,12
18712,19809,12
26353,25550,12
39629,28675,12
8429,38156,12
12236,12214,12
12235,12236,12
29296,12235,12
12124,12644,12
38151,38154,12
29073,12124,12
29251,29073,12
12510,29251,12
38156,38152,12
38152,38150,12
38150,7821,12
7821,38151,12
52029,15604,12
14900,19,12
36068,1705,12
28366,28365,12
28363,12791,12
12791,28293,12
49714,28979,12
20097,6873,12
6978,20097,12
11043,50197,12
52019,12226,12
50197,50226,12
50226,50192,12
51997,12226,12
27689,27809,12
3699,3274,12
3253,2151,12
2048,3731,12
41355,2048,12
4208,4857,12
2569,41355,12
28365,28363,12
12796,28366,12
14883,48776,12
28368,12796,12
22065,24791,12
5259,5258,12
3993,38700,12
5258,6338,12
6388,5256,12
5256,5254,12
7145,20913,12
28443,28441,12
28441,28439,12
28398,28388,12
28388,28385,12
28385,28377,12
28377,28374,12
49726,28030,12
28657,49718,12
18772,6874,12
48102,3999,12
2784,2569,12
6981,6978,12
2028,2784,12
50192,50201,12
23584,23583,12
35218,1031,12
50201,50193,12
22548,22540,12
8977,9442,12
9343,10775,12
50833,50832,12
51576,5373,12
50193,50224,12
50224,50214,12
8468,12962,12
50214,50209,12
50209,50196,12
50196,50227,12
5373,5376,12
14353,14141,12
50227,50194,12
22886,23584,12
24856,22087,12
24785,36909,12
2975,17359,12
17300,2028,12
1993,17300,12
2543,2467,12
409,14757,12
2497,1993,12
17359,2497,12
38739,8907,12
3404,2975,12
24680,36,12
17362,3404,12
8733,9742,12
11625,9743,12
10015,49357,12
15373,24720,12
36909,24791,12
24791,15373,12
40699,48881,12
34088,99,12
4026,43003,12
16340,16343,12
20129,20130,12
20128,20129,12
19922,20128,12
48085,11032,12
28106,15904,12
16437,16440,12
15582,16437,12
3956,35696,12
37574,28397,12
14358,13976,12
4666,18383,12
11789,39077,12
8093,8074,12
1148,4045,12
41660,8980,12
11275,10954,12
15556,22259,12
20130,20685,12
20685,20686,12
20686,41144,12
24927,629,12
48776,14870,12
14870,14822,12
1031,35281,12
36069,36068,12
36068,36065,12
25419,23419,12
39115,37117,12
17462,36068,12
23593,23582,12
23534,24468,12
23223,23534,12
4871,19457,12
15904,23223,12
37729,51199,12
37574,12803,12
27813,26911,12
13915,42877,12
21783,14355,12
28529,38588,12
24428,21783,12
51584,24738,12
10716,10321,12
24162,51584,12
23731,24130,12
22976,23731,12
10703,10193,12
43231,12836,12
13892,13888,12
39922,5263,12
50546,39830,12
35696,48889,12
5263,5264,12
48439,49228,12
50417,48439,12
15819,15898,12
24663,50417,12
5264,5259,12
11234,48500,12
19173,7139,12
41147,17667,12
2508,1797,12
15574,21917,12
15573,15574,12
49,16340,12
4875,4893,12
48207,9056,12
49228,42173,12
27595,27599,12
27299,28600,12
21617,21596,12
2506,17021,12
24875,690,12
13246,16147,12
43659,43322,12
1644,38700,12
51229,174,12
35322,176,12
2881,3194,12
4219,34304,12
22123,22119,12
40976,40963,12
24120,24109,12
24109,24160,12
40949,40947,12
24160,24149,12
42568,40949,12
42561,42568,12
42563,40958,12
40963,42563,12
40952,20551,12
41474,41478,12
40960,40952,12
40961,40960,12
40962,40961,12
20143,40962,12
6254,42431,12
4736,4791,12
41480,4736,12
41477,41480,12
24125,24120,12
22966,24125,12
11160,22966,12
40947,40945,12
4712,4863,12
39630,42087,12
4616,4942,12
4609,4616,12
38973,34217,12
27945,27703,12
4663,4611,12
18894,4809,12
41548,41549,12
27810,27805,12
41549,41551,12
41291,41293,12
41551,6078,12
28195,41643,12
26747,26746,12
28367,12794,12
35464,47851,12
41478,41477,12
41482,41474,12
50828,28831,12
5046,5041,12
42811,51258,12
44061,44037,12
47896,2394,12
28419,27776,12
49229,46,12
33966,24813,12
23592,42064,12
5041,5039,12
40175,5046,12
5063,41481,12
35376,40175,12
40170,35376,12
21522,35206,12
22264,15435,12
15435,37414,12
37414,22899,12
16068,45020,12
40171,40170,12
44037,17234,12
22150,122,12
8105,34849,12
23047,22150,12
7975,7954,12
7954,7955,12
7944,7981,12
7981,7703,12
34704,8322,12
10629,34268,12
39008,47419,12
47419,47437,12
34268,9694,12
8749,10775,12
47437,20422,12
20422,20841,12
39262,49229,12
10775,41133,12
41133,48935,12
50070,51987,12
14358,13978,12
4902,5197,12
6916,18910,12
38174,38183,12
26409,26410,12
44710,35913,12
23047,23049,12
6799,39878,12
39878,6800,12
18149,18170,12
6604,6755,12
6759,18130,12
27852,26409,12
11824,9339,12
18911,20224,12
41132,11824,12
39671,17934,12
40481,40482,12
2711,3490,12
34367,35492,12
28442,40481,12
28438,28442,12
27589,39498,12
50307,44718,12
44716,50307,12
24201,16777,12
21776,21646,12
24460,23680,12
44723,44721,12
5112,35394,12
44721,44711,12
22143,22063,12
35394,4774,12
14751,543,12
35471,5048,12
6509,22141,12
44711,44719,12
44719,44712,12
51313,16582,12
5779,18240,12
23051,22138,12
44712,44714,12
44714,44716,12
21469,21771,12
28394,28397,12
28387,28394,12
4125,1758,12
1248,1245,12
36491,13246,12
16972,20484,12
34227,34337,12
35507,34227,12
5065,4542,12
35368,5065,12
36363,13246,12
16006,24850,12
6019,35364,12
48214,34014,12
34014,16011,12
19571,18913,12
46470,50018,12
18687,5237,12
20054,19446,12
5198,46470,12
20224,35345,12
38183,38173,12
50389,6025,12
41370,16885,12
38173,38182,12
16589,24708,12
16572,16611,12
16505,16609,12
39159,16081,12
34159,50119,12
26782,26792,12
6471,18136,12
18197,6467,12
41292,41291,12
13274,7562,12
43129,43128,12
38170,38168,12
26992,42246,12
27995,26992,12
38171,38170,12
38182,38171,12
38714,43905,12
28360,28439,12
40174,40171,12
35206,35207,12
6870,6868,12
29177,35201,12
28429,28424,12
28424,28502,12
1645,42988,12
42988,42990,12
42990,42992,12
4085,4127,12
18777,4174,12
48068,17623,12
20113,35473,12
50832,43245,12
50837,50832,12
23060,23055,12
50836,50837,12
15535,15536,12
15536,15537,12
21589,16786,12
26548,40152,12
40477,40476,12
40480,40477,12
20011,18086,12
40461,40480,12
27884,28598,12
27850,27851,12
29168,40462,12
12523,12464,12
12464,39317,12
27786,27633,12
40462,40463,12
27633,27638,12
13286,13287,12
8750,11725,12
9681,10647,12
10716,8667,12
40463,40461,12
22228,24127,12
22163,22254,12
20044,19931,12
4333,20816,12
26541,26548,12
37639,26773,12
50839,50836,12
27052,27325,12
49611,51258,12
5623,20695,12
26710,26727,12
26715,26906,12
26700,26715,12
43457,16996,12
43446,43457,12
43448,43446,12
21805,15330,12
1166,43455,12
15331,21805,12
15328,15293,12
15329,15328,12
43455,43453,12
43453,44363,12
44363,43450,12
43450,43448,12
13285,13250,12
39133,26654,12
50840,50839,12
17976,6482,12
50834,50840,12
37640,37639,12
42853,42854,12
41809,41752,12
26433,27859,12
26540,26541,12
3900,17352,12
48909,3900,12
3956,48909,12
50842,50834,12
20501,2673,12
6872,50842,12
49720,27689,12
37336,37338,12
28657,28030,12
17981,17976,12
24680,22633,12
39319,34172,12
5040,44517,12
41398,41400,12
37384,37382,12
4623,4626,12
40843,4622,12
16087,21851,12
4941,40844,12
28376,28387,12
20461,50907,12
4761,4941,12
4789,4889,12
41285,41283,12
44517,35374,12
41286,41285,12
14885,24912,12
50027,4785,12
50042,50027,12
18911,43054,12
35365,4202,12
4830,35362,12
41716,4835,12
41876,5561,12
5042,5043,12
5043,35374,12
20701,20461,12
41400,41402,12
41402,41404,12
41404,41405,12
10970,10980,12
10980,11007,12
41405,41408,12
35207,35209,12
35209,35210,12
4810,18894,12
12794,28299,12
11017,11006,12
5883,5552,12
28299,12797,12
28375,28376,12
11006,10978,12
18254,18869,12
35374,40174,12
20215,17961,12
35378,5044,12
4576,4907,12
50908,50920,12
7095,17601,12
23038,23039,12
40759,40763,12
40763,40767,12
40767,40766,12
40175,44516,12
40173,40175,12
40766,40765,12
40172,40173,12
40166,40172,12
40167,40166,12
40765,6524,12
6526,5510,12
5510,6045,12
29167,29168,12
6045,20113,12
35374,40167,12
40977,20823,12
12180,29133,12
44593,39227,12
27604,11936,12
50492,35378,12
5042,50492,12
6534,37272,12
29109,12680,12
44516,5042,12
29107,29108,12
27333,27330,12
27329,27334,12
50907,50908,12
29106,29087,12
29105,29106,12
29104,29105,12
29103,29104,12
29102,12578,12
27332,27604,12
122,22153,12
22153,23037,12
14901,40662,12
36802,43818,12
25579,28670,12
21466,21351,12
16571,39182,12
40436,40051,12
18139,6607,12
6608,18139,12
48106,17623,12
21229,5007,12
21468,43772,12
21470,24787,12
5829,18036,12
14826,14809,12
43772,15338,12
51421,26737,12
49168,11334,12
26887,26687,12
4201,20768,12
21351,21468,12
19437,19067,12
21597,16896,12
48800,39213,12
23429,40434,12
21442,14976,12
14976,21443,12
21443,21444,12
21444,21445,12
21445,21446,12
21446,21447,12
37294,37342,12
40434,40436,12
27603,27610,12
28270,27603,12
43902,39490,12
21465,21466,12
37338,37336,12
39487,43476,12
20769,6724,12
22091,16909,12
16056,25166,12
35273,7020,12
21490,21491,12
21491,21493,12
41748,7215,12
14946,14895,12
50099,27314,12
14973,14946,12
18509,6057,12
41282,34669,12
7221,5238,12
18505,18527,12
9048,16289,12
9052,11292,12
48245,18421,12
11160,12975,12
18431,18489,12
7022,7017,12
19985,18946,12
644,40532,12
28670,28999,12
19337,19631,12
47956,14811,12
19434,21006,12
20073,20089,12
18947,20073,12
3371,1279,12
572,596,12
18946,18947,12
19915,19916,12
40001,19915,12
17652,19067,12
40617,44138,12
4937,4929,12
4239,4977,12
47856,3999,12
15233,14325,12
348,372,12
14659,14644,12
28294,28296,12
4678,20740,12
43147,4676,12
618,604,12
12195,42415,12
42415,12196,12
12196,12282,12
10892,10889,12
12282,12281,12
4507,43147,12
10893,10892,12
23450,23449,12
42845,41132,12
14474,42515,12
27619,29072,12
4150,4507,12
14809,43772,12
20740,19821,12
48881,23264,12
4111,4086,12
43413,28468,12
11812,11478,12
8733,46254,12
14728,33965,12
28661,42617,12
24595,24555,12
33965,14720,12
43817,43767,12
43418,43817,12
43417,43418,12
27609,43415,12
10889,41249,12
21195,21224,12
4132,1495,12
4086,4132,12
21186,5085,12
27616,27619,12
51393,21186,12
43142,51393,12
27611,27614,12
23449,23446,12
21463,21465,12
27331,27611,12
14965,21451,12
21451,21452,12
27329,27331,12
37348,37292,12
37346,37348,12
27332,27330,12
27610,27334,12
37342,37344,12
21452,21453,12
23264,51656,12
21453,21454,12
27614,27617,12
21462,21463,12
27617,27616,12
13118,13358,12
18446,43142,12
27681,37038,12
18443,18446,12
37038,27685,12
27685,27040,12
438,24684,12
50485,29450,12
24250,24254,12
1495,1365,12
51372,42617,12
27686,27769,12
43772,21462,12
26402,25726,12
41031,26402,12
18599,18624,12
43767,43413,12
51577,5267,12
3365,3155,12
23148,34134,12
43679,18114,12
18114,18115,12
4125,4135,12
42872,13214,12
13246,48395,12
5808,35350,12
3878,2069,12
4676,21048,12
8607,8608,12
3364,2444,12
3155,3156,12
40539,34423,12
5326,5461,12
3156,3004,12
4098,37230,12
35350,37042,12
9029,9031,12
42397,4515,12
44726,44727,12
16623,39981,12
34423,35497,12
37230,4099,12
5271,5506,12
7197,18704,12
44728,35915,12
4207,21222,12
8606,8607,12
44727,44730,12
5348,5351,12
3005,3560,12
28330,28197,12
8605,8606,12
47838,25553,12
19284,19349,12
22265,24981,12
37801,885,12
885,873,12
27542,27537,12
27007,27216,12
16694,14867,12
8604,8605,12
7145,20912,12
10810,10816,12
23461,37829,12
44730,44728,12
37829,40044,12
15909,15907,12
5756,6282,12
23129,23099,12
4181,7139,12
4099,44719,12
11030,41663,12
5295,20739,12
47859,5266,12
16058,16060,12
8608,8609,12
34806,40539,12
16060,25167,12
25167,25171,12
25171,25169,12
19178,19179,12
35685,35686,12
37372,37360,12
11981,27347,12
23174,23191,12
25169,25168,12
20920,17829,12
23191,40789,12
25168,25170,12
25170,16057,12
40789,41867,12
9923,11534,12
16057,16056,12
21281,20933,12
18624,18619,12
6656,6598,12
18218,49362,12
16284,16058,12
7335,7333,12
3005,3006,12
38904,10855,12
37042,5112,12
253,255,12
28364,28367,12
5272,5274,12
18940,19985,12
37360,37372,12
16280,16284,12
44725,44723,12
19673,18940,12
44729,44725,12
35914,44729,12
3006,3560,12
5269,5271,12
12793,28364,12
34408,34806,12
5266,5269,12
3560,38892,12
34233,34387,11
16097,43053,11
7324,7870,11
10889,10892,11
42500,667,11
24889,15186,11
47871,16097,11
694,42500,11
27636,28831,11
15884,9046,11
27744,27628,11
15010,694,11
39116,39119,11
38720,8935,11
27626,27636,11
39102,39101,11
12504,12538,11
23217,47871,11
38823,38825,11
42503,24711,11
34664,34391,11
12463,12544,11
4395,20093,11
44150,44149,11
44149,44154,11
44154,12520,11
12520,12462,11
4455,4456,11
50548,39830,11
43389,7534,11
7961,7296,11
4456,4458,11
12462,12463,11
39166,38266,11
38266,39167,11
28594,28501,11
14062,14069,11
8871,40685,11
44966,41375,11
20256,4448,11
4448,4446,11
40586,6668,11
12784,12782,11
52020,8926,11
16186,23217,11
8956,52020,11
38825,11426,11
19315,18814,11
28491,28498,11
28368,12798,11
421,455,11
11376,11373,11
48661,4453,11
6004,19315,11
47975,1098,11
27692,26584,11
12538,12374,11
5191,5173,11
16363,25267,11
11288,11030,11
5173,5304,11
5304,5196,11
43522,27567,11
10892,10893,11
34400,34398,11
14832,14840,11
11373,38823,11
11378,11376,11
34398,34413,11
34413,34416,11
7867,7961,11
44155,44150,11
3996,2356,11
34080,23193,11
4888,3996,11
34416,34403,11
34403,34401,11
34401,34479,11
8956,8926,11
34479,34388,11
42623,41249,11
28661,10889,11
29283,29284,11
1569,4871,11
34389,34385,11
12374,44155,11
44602,44604,11
18727,20086,11
47999,16186,11
12143,12350,11
12145,12151,11
12151,49812,11
49812,51994,11
18602,7215,11
51994,49213,11
28229,26737,11
44601,42075,11
44603,44601,11
44605,44603,11
15207,2969,11
49662,50085,11
50085,38659,11
27741,27744,11
44608,44605,11
4644,4645,11
50395,4644,11
44611,44608,11
12350,12145,11
12215,12143,11
6358,6359,11
12348,12215,11
15481,15482,11
21109,21110,11
21110,18535,11
35621,28997,11
28997,28998,11
7032,20920,11
17935,18077,11
20106,17787,11
17787,17799,11
18803,4171,11
44599,44595,11
5502,6360,11
15477,16109,11
36125,38284,11
6359,5502,11
27810,26615,11
12214,12348,11
26775,44611,11
