from_stop,to_stop,trip_frequency
494,486,3
14081,12973,3
19443,18568,3
19442,19443,3
19441,19442,3
10861,10860,3
8889,8891,3
29140,49861,3
6120,6147,3
49861,49844,3
49844,29123,3
21145,21137,3
6130,6131,3
4989,6130,3
21051,4989,3
21139,18376,3
27672,27687,3
37733,8854,3
8898,37733,3
24394,49653,3
8896,8898,3
8895,8896,3
27670,27672,3
28751,28749,3
18464,21139,3
4506,18464,3
28752,28751,3
28759,28752,3
28754,28759,3
18570,21051,3
8893,8895,3
8732,10198,3
8935,10455,3
6145,18570,3
6147,6145,3
8891,8893,3
43209,10158,3
10167,10165,3
51045,765,3
4984,4755,3
19456,4000,3
8408,43788,3
11343,10186,3
9907,11343,3
47754,8781,3
40587,49362,3
6685,6678,3
4400,19825,3
19828,4400,3
6346,19611,3
18934,6346,3
6349,18934,3
16334,16337,3
10034,10251,3
10251,38161,3
38161,8408,3
43788,43790,3
10781,11430,3
43790,38349,3
19408,19409,3
19409,19407,3
19407,19410,3
19410,4197,3
20977,6225,3
6225,20999,3
20999,6226,3
6352,6349,3
21754,21513,3
21551,21763,3
21763,21764,3
21764,21765,3
21765,21766,3
10186,43791,3
11430,10648,3
21537,16670,3
49977,5092,3
14704,14719,3
14702,14704,3
14709,14702,3
6676,6677,3
6685,40592,3
40592,6678,3
20346,5288,3
5287,20346,3
51794,15568,3
15568,16035,3
6343,5287,3
6344,6343,3
21282,20648,3
28048,28003,3
16035,25131,3
10648,11415,3
6029,6344,3
4524,4475,3
6463,42112,3
42112,17750,3
19611,6029,3
40543,4133,3
25131,817,3
817,818,3
11338,9258,3
818,16032,3
16323,16334,3
11419,11399,3
11417,11419,3
11415,11417,3
21766,23337,3
979,15897,3
29141,49910,3
49624,28840,3
20479,5832,3
24207,50495,3
10515,8750,3
6226,20989,3
20989,6227,3
6227,6253,3
6253,20964,3
20964,20960,3
20960,20969,3
20969,20973,3
20973,6229,3
6229,20988,3
20254,19828,3
27605,26846,3
28840,39781,3
15385,24207,3
48346,11969,3
26481,41607,3
4193,4674,3
28355,28360,3
27692,27697,3
39052,5371,3
5371,5368,3
5368,5365,3
5397,5422,3
987,958,3
24247,981,3
20251,20030,3
20030,50955,3
19004,19773,3
4790,51946,3
35225,15708,3
11063,39224,3
27505,48210,3
29450,14077,3
6770,6792,3
3275,1296,3
2347,3275,3
18826,2347,3
50550,23660,3
21962,23730,3
21560,21962,3
21720,21560,3
22060,21720,3
23696,24099,3
23745,22618,3
24094,23745,3
18103,18825,3
27154,27518,3
35227,35225,3
28403,28401,3
28400,28403,3
27518,48256,3
27177,39352,3
39352,12498,3
28429,28400,3
19833,21282,3
8750,7444,3
15832,47987,3
47987,50747,3
15579,41232,3
41232,41226,3
41226,35227,3
44162,22099,3
14719,736,3
736,735,3
800,802,3
36896,13322,3
19825,18962,3
41893,14286,3
40509,39759,3
26873,26502,3
26706,26714,3
40510,40509,3
26714,26712,3
25326,40510,3
26712,26713,3
26713,26857,3
1168,47973,3
26857,26719,3
26719,26720,3
18830,19863,3
42513,42511,3
18961,18955,3
16068,42513,3
42772,15436,3
13207,13985,3
40930,40924,3
26720,26858,3
34128,16316,3
16316,16322,3
16322,16323,3
15565,15566,3
15566,15567,3
15567,23354,3
23354,23353,3
3898,1296,3
13356,15315,3
18962,18961,3
50019,35087,3
802,24934,3
3108,2093,3
43418,43817,3
43817,43767,3
43767,43413,3
43413,28468,3
5107,5106,3
5106,5108,3
4504,41939,3
41939,20739,3
34030,24838,3
19624,4242,3
19623,19624,3
19622,19623,3
40330,19622,3
19621,40330,3
3562,3563,3
18955,18703,3
13320,38947,3
2446,3562,3
3029,2446,3
18310,18302,3
40338,19621,3
22368,23393,3
40336,40338,3
40334,40336,3
40331,40334,3
40329,40331,3
14390,14388,3
29496,14390,3
43625,43627,3
19625,40329,3
1048,43513,3
23353,51794,3
1169,48351,3
24049,24052,3
14728,24924,3
24954,45049,3
20690,5817,3
5300,20690,3
20689,5300,3
5299,20689,3
5297,5299,3
28003,28027,3
5289,5297,3
19603,5289,3
20175,20758,3
50813,50812,3
50812,50810,3
50810,50807,3
50807,50805,3
3901,3898,3
50805,49204,3
49204,49201,3
49201,49202,3
49202,50816,3
50816,50808,3
50808,50809,3
50809,50814,3
14747,24954,3
14715,14747,3
42526,19603,3
50814,50815,3
14703,14696,3
24925,14703,3
24934,24925,3
24052,24078,3
18810,43510,3
26858,26722,3
24078,13381,3
3937,3926,3
47856,3937,3
50219,1154,3
1177,46628,3
1176,1177,3
48189,27623,3
24923,33965,3
24924,24923,3
300,15216,3
21458,21459,3
8613,21458,3
11045,8613,3
15216,15217,3
15217,14621,3
15826,15772,3
14621,21795,3
21795,24943,3
25144,15826,3
22332,25144,3
15676,22332,3
25139,15676,3
24943,737,3
13373,13375,3
13381,13378,3
25147,25139,3
50811,50806,3
50806,50813,3
18812,19314,3
19296,19301,3
49910,29142,3
44101,43017,3
41479,41480,3
6925,6926,3
13062,12975,3
13360,13358,3
24437,837,3
6059,47859,3
2727,1911,3
1925,1910,3
3897,3611,3
1950,1957,3
1957,2858,3
3443,2773,3
12543,12036,3
12036,28310,3
2773,1878,3
28174,26832,3
26832,26828,3
25846,28567,3
28567,26805,3
6926,40817,3
6923,6925,3
7683,7881,3
20656,6923,3
7822,7666,3
7666,7763,3
20532,19999,3
26786,37806,3
26839,26940,3
28173,26835,3
51636,3293,3
17229,51636,3
18911,43054,3
43054,18788,3
47897,35465,3
7184,20655,3
28001,28048,3
845,848,3
6664,6665,3
27082,28001,3
20655,20656,3
5305,6361,3
26796,43357,3
43953,45031,3
10801,10802,3
35572,20556,3
4801,4754,3
4947,4801,3
2638,1168,3
4750,4947,3
10818,10812,3
48297,17447,3
17967,35572,3
17228,1411,3
1422,1388,3
10812,10814,3
39828,39830,3
43514,43656,3
6361,4803,3
12945,14595,3
6663,6664,3
39818,39822,3
35580,50389,3
13637,12886,3
50388,20105,3
41481,41482,3
10804,10801,3
10803,10804,3
10813,10803,3
39966,35546,3
10814,10813,3
42433,5165,3
4790,41481,3
41482,41484,3
41476,41479,3
2836,3077,3
41484,41476,3
254,203,3
1669,1109,3
10893,10821,3
5755,5753,3
26848,26502,3
7881,8030,3
29479,13127,3
7686,7683,3
10912,10827,3
7679,7686,3
10827,10824,3
29132,12180,3
12173,29132,3
12355,12173,3
29131,12355,3
7596,7595,3
35540,35529,3
25376,24534,3
4344,4342,3
7595,48599,3
42121,42398,3
5195,5814,3
41712,41222,3
4342,20248,3
35536,35538,3
8213,35004,3
20248,44013,3
35538,35540,3
10824,10633,3
4576,4907,3
41716,4835,3
21282,18875,3
51039,51261,3
18687,5237,3
50259,831,3
19762,18869,3
18869,47989,3
4742,50041,3
10633,10825,3
44013,19679,3
10825,10893,3
8216,8213,3
35005,8216,3
35004,8052,3
12321,12069,3
50060,18687,3
43975,43953,3
19999,20254,3
41711,41712,3
35365,4202,3
6360,5305,3
7687,7677,3
43955,43975,3
7613,7333,3
14284,43955,3
35362,35365,3
29568,29398,3
4347,18983,3
14444,14285,3
41710,41711,3
35546,35530,3
4830,35362,3
35535,35536,3
25764,43615,3
7680,7678,3
35533,35535,3
7232,50008,3
35529,50060,3
41480,4735,3
50008,18022,3
35530,35533,3
7677,7680,3
2798,3454,2
21253,5759,2
12462,12463,2
42876,13354,2
12520,12462,2
41593,18234,2
44137,20963,2
20349,20373,2
1907,1905,2
20963,21017,2
41592,41593,2
17092,2931,2
6877,17053,2
36927,35060,2
12544,34198,2
24311,24310,2
12463,12544,2
2723,2724,2
13181,29339,2
34198,12321,2
18907,43093,2
43093,41577,2
41571,18907,2
12203,12289,2
12069,12203,2
12289,12391,2
6902,19799,2
7631,7317,2
19133,19136,2
7317,7869,2
15192,15194,2
15035,15045,2
41570,41571,2
21254,21287,2
21255,21254,2
17605,50164,2
5497,21255,2
729,50739,2
41577,41578,2
41578,41579,2
2724,1907,2
49200,14961,2
41579,18917,2
7869,7322,2
18857,41592,2
50164,19849,2
19850,19852,2
15224,14751,2
19265,19251,2
12391,7631,2
15919,15150,2
7766,43653,2
412,407,2
5535,5536,2
20207,20892,2
5536,5537,2
5537,5538,2
5538,20887,2
2799,3310,2
37149,24370,2
51336,20207,2
19043,20907,2
5531,19043,2
5530,5531,2
20887,4268,2
17028,38539,2
38539,38541,2
38541,38543,2
5529,5530,2
4268,5539,2
22865,37149,2
18371,18395,2
40502,5535,2
24370,15956,2
2347,2673,2
19738,19739,2
987,36905,2
20892,19134,2
19134,40496,2
40496,20890,2
20890,19270,2
19270,19138,2
19138,40497,2
42433,4773,2
40497,6267,2
18958,2347,2
5486,41554,2
6267,17718,2
41554,41589,2
15956,24862,2
21301,20535,2
19739,21275,2
17718,19046,2
20535,18893,2
18394,18397,2
5539,5533,2
8072,8437,2
38543,2792,2
26727,26890,2
11070,10225,2
5533,19133,2
11081,43831,2
23344,24311,2
27747,41644,2
48007,22886,2
43831,43768,2
38955,29416,2
17827,17829,2
18573,50662,2
21309,46399,2
46399,47145,2
47145,21295,2
4211,44137,2
47799,18677,2
6512,20795,2
18735,6512,2
34833,8072,2
39996,39994,2
39994,6255,2
23593,23584,2
3310,38547,2
2792,2797,2
2797,2798,2
2091,41168,2
19843,19710,2
19155,5529,2
18887,40863,2
40859,18887,2
37133,37132,2
15969,22865,2
7050,7051,2
19121,20900,2
19129,19121,2
39890,19129,2
7095,21281,2
6260,39890,2
19128,6260,2
19488,20891,2
18662,7050,2
22886,23585,2
40924,40923,2
5544,5565,2
34729,43577,2
43577,34735,2
34741,7692,2
34348,34409,2
25348,14917,2
8059,51092,2
34409,34345,2
19331,19278,2
19278,19284,2
28088,29122,2
29122,27628,2
34345,15995,2
750,748,2
27279,11961,2
39485,39412,2
6945,20658,2
27842,27591,2
6366,6355,2
17524,6368,2
5690,6372,2
34805,34348,2
41452,8250,2
98,39762,2
35326,15558,2
97,100,2
34007,35326,2
12899,13241,2
13244,13245,2
23829,22864,2
39613,39601,2
39601,29121,2
13245,13219,2
29121,39945,2
39945,39944,2
34441,34435,2
39944,39943,2
27849,26419,2
39943,39942,2
39942,39614,2
11961,27849,2
44539,42756,2
39614,39615,2
39615,28088,2
5691,5690,2
37131,19738,2
22864,942,2
25560,27399,2
22264,51199,2
3591,1636,2
37801,885,2
19004,20382,2
39236,37142,2
37142,37141,2
20382,19773,2
4347,20042,2
18993,18983,2
37141,51932,2
51932,37138,2
37138,37137,2
8733,10281,2
885,877,2
7444,8733,2
6946,6945,2
42055,18691,2
18655,42055,2
729,11161,2
13118,13072,2
20794,39237,2
6512,18736,2
3193,16968,2
27399,11931,2
3201,3984,2
25549,2444,2
3029,25975,2
3029,541,2
5981,4229,2
18992,5981,2
18991,18992,2
1296,1636,2
8467,22062,2
20364,20030,2
27626,51382,2
4344,41696,2
20030,19958,2
19958,19010,2
19010,50955,2
7282,6512,2
5681,5691,2
23763,97,2
16846,98,2
43113,41570,2
12202,12693,2
42859,13595,2
47406,12887,2
48499,492,2
13239,51814,2
29325,51917,2
12271,12202,2
19136,5534,2
14370,49329,2
24499,24505,2
50965,50408,2
39236,18735,2
50408,50404,2
28512,27605,2
50404,50407,2
34434,34443,2
27302,48036,2
21275,39237,2
18758,7255,2
18308,18307,2
24310,16219,2
12693,51208,2
2881,2713,2
51208,12538,2
26886,26710,2
27605,26886,2
44154,12520,2
37271,40860,2
5565,20123,2
44149,44154,2
20320,18959,2
18959,20698,2
41935,20739,2
20698,6290,2
6290,19047,2
572,596,2
44150,44149,2
39228,830,2
41572,43113,2
44155,44150,2
18918,41572,2
12374,44155,2
12538,12374,2
37298,37338,2
27814,28512,2
48026,48022,2
48022,48023,2
13092,13328,2
13328,51964,2
1799,1797,2
3054,20521,2
18971,20891,2
47807,4634,2
6952,20663,2
3029,3939,2
20504,41168,2
3486,41084,2
2714,2715,2
19587,6574,2
24810,46,2
2715,2716,2
3454,2799,2
2716,2733,2
33966,16847,2
16847,24812,2
14917,24939,2
13128,13092,2
49329,51816,2
2492,17020,2
41704,37137,2
48023,48029,2
48029,50237,2
27835,44197,2
36905,23829,2
1905,16993,2
16994,2705,2
26419,27873,2
3369,3486,2
37133,41704,2
3450,17136,2
50237,48041,2
48041,48017,2
48017,51465,2
42565,6775,2
6773,20106,2
20106,17787,2
17787,17799,2
38547,3450,2
37132,37131,2
20372,5558,2
4771,43218,2
43254,10662,2
48071,50696,2
49427,48071,2
44345,49427,2
44344,44345,2
29066,44344,2
942,24369,2
954,42468,2
42468,934,2
934,959,2
959,960,2
960,16853,2
16853,965,2
965,964,2
964,963,2
963,917,2
917,915,2
915,24420,2
24428,48255,2
765,965,2
965,14623,2
14623,987,2
987,956,2
954,22864,2
41132,11289,2
9933,10153,2
34606,7695,2
9941,9943,2
44913,44911,2
44907,44913,2
44914,44907,2
28571,44923,2
15821,15824,2
35840,3470,2
17352,2094,2
3045,2700,2
3956,3045,2
4533,4832,2
21617,21596,2
35322,176,2
51229,174,2
27000,27116,2
39427,27000,2
39474,39427,2
29236,39474,2
26999,29236,2
26996,26999,2
27792,26996,2
11237,11235,2
10667,11237,2
9946,9921,2
22288,940,2
50698,41855,2
12641,50698,2
25861,12641,2
39313,29050,2
12208,39313,2
38957,12207,2
48070,38957,2
38959,48070,2
23491,15492,2
13250,13252,2
29350,23596,2
12299,38959,2
25934,25996,2
23400,15897,2
51148,34509,2
34509,11080,2
41663,11071,2
10995,41170,2
41170,40740,2
8059,34739,2
7692,43577,2
43577,8437,2
7338,43026,2
41392,29056,2
36943,43028,2
43028,43075,2
29275,28868,2
28868,39314,2
12596,29200,2
38678,44506,2
29274,25861,2
29043,29274,2
29044,29043,2
12596,29044,2
44503,29018,2
12299,44503,2
44511,44514,2
44510,44511,2
44508,44510,2
44506,44508,2
29239,38678,2
29200,12595,2
29238,29239,2
39999,29238,2
29237,39999,2
12594,29237,2
29024,12594,2
29184,29024,2
28316,29184,2
12592,28316,2
25282,24319,2
12595,12592,2
44911,49405,2
43110,43109,2
48542,20065,2
22556,15207,2
3877,3984,2
3938,3877,2
3940,1283,2
2094,2083,2
11090,41665,2
23094,9612,2
43711,12590,2
12586,12085,2
12085,12493,2
12493,29066,2
24315,23094,2
16089,16092,2
22264,16089,2
41392,12575,2
12575,12297,2
21673,22264,2
78,21673,2
12297,12492,2
33969,78,2
22765,22042,2
24811,22299,2
15434,24811,2
23642,15426,2
2067,2071,2
1615,2606,2
43109,43108,2
2606,36030,2
43167,43165,2
20065,48661,2
48661,4453,2
43185,43167,2
44106,43185,2
43180,40122,2
4453,4455,2
43173,43180,2
43171,43173,2
4455,4456,2
43174,43171,2
4456,4458,2
43176,43174,2
43178,43176,2
43187,43178,2
4458,39166,2
39167,38253,2
38253,4462,2
4462,20256,2
20256,4448,2
4448,4446,2
4446,51573,2
51573,20251,2
80,23642,2
10843,44409,2
41163,10848,2
36125,38284,2
42495,28028,2
28028,27791,2
27791,27057,2
27057,27316,2
20812,20350,2
7256,7257,2
18282,18281,2
18285,7250,2
20814,18728,2
51065,20814,2
20813,51065,2
41703,41702,2
27316,28687,2
20808,41703,2
35188,20811,2
28687,27946,2
35186,35188,2
35185,35186,2
21310,35185,2
35184,21310,2
18503,18415,2
43107,18503,2
43108,43107,2
29064,29050,2
29185,29064,2
51269,51325,2
51332,51324,2
25303,51313,2
51350,16884,2
51305,51350,2
51316,51305,2
51302,51316,2
25313,51302,2
51352,25308,2
51315,51352,2
51351,51315,2
51324,51351,2
42576,49464,2
51325,51309,2
49464,49454,2
49454,49054,2
49054,28963,2
28963,28866,2
28866,29063,2
29063,29185,2
51311,51332,2
51323,51311,2
51320,51323,2
51309,51320,2
37000,15151,2
22914,15183,2
11160,22966,2
27689,43819,2
35286,21507,2
25113,23879,2
39509,39324,2
26573,39509,2
50579,26573,2
50580,50579,2
41970,50580,2
41971,41970,2
41950,41971,2
41972,41950,2
39540,41972,2
39333,39540,2
48485,39333,2
12116,48485,2
44316,26851,2
26587,44316,2
39321,39431,2
39432,39321,2
23879,21589,2
15878,25092,2
39434,39432,2
27049,39434,2
39563,44662,2
23221,35286,2
27791,28115,2
662,540,2
28115,27896,2
23543,36797,2
18337,6224,2
18336,18337,2
36797,51199,2
9526,51199,2
7444,21788,2
6228,18336,2
19435,6228,2
20979,19435,2
6223,20979,2
20987,6223,2
20994,20987,2
20998,20994,2
726,700,2
51233,20998,2
51232,51233,2
18284,51232,2
700,51199,2
28608,27336,2
28685,28608,2
27896,28685,2
27850,27594,2
49793,5020,2
27869,11933,2
39541,27869,2
40442,40443,2
40447,40442,2
49389,27073,2
48431,48433,2
27073,27979,2
27979,27340,2
39596,48431,2
36360,41133,2
9048,23543,2
46908,48432,2
11789,39077,2
39077,11787,2
11787,11140,2
11140,11147,2
11147,11142,2
11142,11150,2
39963,46908,2
26972,39963,2
40441,26972,2
11150,11152,2
36811,40441,2
40444,40445,2
40445,40448,2
40448,42740,2
42740,36811,2
27341,49389,2
48433,46903,2
46903,48436,2
27011,26405,2
42739,40447,2
50553,42739,2
39716,50553,2
39449,39452,2
39457,39449,2
39458,39457,2
39387,39458,2
39328,41968,2
27633,28832,2
39411,27633,2
28114,27011,2
48436,28826,2
26433,26434,2
28826,26971,2
27433,28657,2
28657,49718,2
49726,28030,2
28030,27975,2
27975,27966,2
27966,27988,2
27988,27968,2
27968,27341,2
12042,38975,2
6224,20990,2
20990,18338,2
49870,49918,2
20990,20997,2
20970,20990,2
20953,20970,2
19040,19054,2
40614,40610,2
40610,40605,2
40605,40626,2
40626,40601,2
40601,40603,2
40603,40608,2
40608,40609,2
40609,40613,2
40615,19039,2
19039,20928,2
20928,20929,2
20929,19060,2
19060,40623,2
40623,40622,2
40622,40620,2
6054,6055,2
6055,6056,2
6056,51084,2
28114,9046,2
20997,20988,2
21097,43910,2
43910,43977,2
6868,18777,2
540,21270,2
43027,34869,2
7444,27692,2
18441,21152,2
19090,18441,2
4671,19090,2
18520,4963,2
18519,18520,2
21135,18519,2
18488,21117,2
18689,6870,2
43977,43911,2
43245,18657,2
6873,6872,2
18773,6981,2
6874,18773,2
6878,18772,2
50537,22914,2
18474,18413,2
19424,21123,2
15556,22259,2
43911,4924,2
49854,49870,2
49918,49821,2
18338,21006,2
49821,49806,2
12180,49809,2
50286,50069,2
50069,41902,2
41902,12719,2
12719,12718,2
12718,49823,2
49823,12183,2
29130,49835,2
49835,12404,2
12404,12367,2
12367,29101,2
29101,50036,2
27847,27851,2
50036,12495,2
12495,29108,2
29109,49878,2
49878,12680,2
50764,26846,2
47119,7381,2
19406,19408,2
19402,19406,2
19401,19402,2
20962,19401,2
49812,29131,2
12154,49812,2
12353,12154,2
24820,42312,2
49806,49688,2
49688,49874,2
49874,49840,2
49840,29116,2
29120,49900,2
42116,42117,2
42117,49905,2
49905,49683,2
49683,49882,2
49882,49890,2
49417,27961,2
29095,12353,2
29120,49847,2
49847,49857,2
49857,49807,2
49807,49875,2
35291,21099,2
49875,12671,2
19264,35291,2
29085,12351,2
12351,12496,2
12496,29095,2
43165,43163,2
20069,48542,2
40855,40856,2
3401,3399,2
3400,1678,2
3397,3400,2
3396,3397,2
1326,3396,2
37208,35839,2
7054,49189,2
18662,7054,2
21179,18662,2
18669,21179,2
21203,18669,2
18665,21203,2
21217,18665,2
50641,21217,2
21244,21243,2
17303,18876,2
21249,21244,2
14970,24914,2
24913,14970,2
14854,24913,2
21251,21249,2
14850,16691,2
17640,21251,2
17639,17640,2
1678,3401,2
17225,51638,2
39,14914,2
42418,42419,2
18117,20435,2
24911,39,2
24910,24911,2
24909,24910,2
24908,24909,2
24914,24908,2
18347,21069,2
21045,18347,2
37340,37338,2
40640,37364,2
36086,34650,2
34571,36086,2
34612,34571,2
34576,34612,2
34605,34576,2
34613,34607,2
34615,34613,2
8436,34615,2
37366,40640,2
37340,37334,2
37316,37308,2
37308,37314,2
37336,42418,2
7483,7487,2
7385,7483,2
7382,7384,2
4222,18876,2
7137,7138,2
20830,7137,2
20829,20830,2
42142,42144,2
42144,42140,2
42140,42129,2
42129,42130,2
42130,42135,2
34917,7952,2
7952,34860,2
42135,42132,2
42132,42131,2
42131,42136,2
42136,42143,2
42143,19582,2
19582,17788,2
17788,20107,2
37296,42417,2
20107,6706,2
34860,35011,2
13071,29483,2
35011,35010,2
11899,10286,2
17995,18082,2
18082,18108,2
18108,41784,2
25945,50082,2
22046,35613,2
27901,26654,2
26604,27901,2
4888,4222,2
37322,37336,2
37338,37340,2
37338,37298,2
37364,37366,2
5006,5004,2
50082,25946,2
43028,8016,2
18567,20933,2
34781,43028,2
10456,10458,2
7329,8433,2
7677,7681,2
7684,7677,2
7679,7684,2
7688,7678,2
7683,7688,2
8034,7683,2
51282,5006,2
20435,20236,2
14914,24951,2
4191,20069,2
20585,20574,2
26707,43819,2
684,15115,2
689,684,2
685,689,2
688,685,2
687,688,2
15066,687,2
690,15066,2
24875,690,2
24874,24875,2
24873,24874,2
37017,24873,2
21250,5492,2
19067,21250,2
18675,21218,2
14885,37017,2
49198,14885,2
25317,25318,2
25316,25317,2
25313,25314,2
25302,25305,2
25303,25302,2
43245,6870,2
18773,6872,2
47827,20534,2
24951,24950,2
19068,5886,2
50398,10790,2
7771,39682,2
39682,39685,2
49445,21482,2
49475,49445,2
40853,40854,2
22891,49475,2
42312,22278,2
23334,21480,2
21478,23334,2
7780,7671,2
43156,19454,2
11452,11534,2
11234,48500,2
25324,25301,2
25301,35320,2
10328,7780,2
35320,50522,2
50522,50524,2
50524,50526,2
50526,50525,2
50525,44684,2
44684,50851,2
21206,18675,2
21202,21206,2
18667,21202,2
19920,18667,2
35066,35067,2
14416,29426,2
35065,35066,2
34639,35065,2
34668,34656,2
51618,34459,2
51274,51277,2
14779,14765,2
14776,14779,2
14778,14776,2
14782,14778,2
14797,14782,2
24906,14797,2
14817,24906,2
14806,14817,2
14812,14806,2
14823,14812,2
14852,14823,2
14866,14854,2
24912,14866,2
24948,24912,2
6085,19899,2
24950,24948,2
35326,22259,2
34177,22299,2
22316,34177,2
43032,43033,2
6868,18311,2
21177,19920,2
18311,18777,2
7061,21177,2
20100,7061,2
21280,20100,2
4174,18776,2
7058,7059,2
43033,48263,2
18776,20011,2
27146,43032,2
35067,34364,2
42286,37396,2
15952,37023,2
37024,39846,2
15936,37024,2
15172,15939,2
34650,34647,2
34364,34458,2
18086,19763,2
19763,6865,2
50801,44685,2
25826,47864,2
20408,20792,2
14175,14369,2
45,42772,2
21090,21085,2
34431,24434,2
18532,21100,2
21092,18532,2
486,484,2
43128,8465,2
43129,43128,2
8462,43129,2
14907,14919,2
974,24980,2
15193,15189,2
50779,15193,2
50784,50779,2
49680,50784,2
51748,49680,2
43875,51748,2
42500,43875,2
15010,42500,2
14977,15010,2
48449,14977,2
24898,48449,2
14856,14840,2
14819,14843,2
16847,45,2
2360,2362,2
14176,14175,2
19087,4172,2
15608,15609,2
15609,15610,2
24618,24582,2
23830,24618,2
38284,36040,2
37386,41293,2
37360,37372,2
37372,37374,2
41293,41291,2
41291,41292,2
41291,41293,2
21304,20792,2
18078,20843,2
2229,17994,2
3295,20503,2
2162,3155,2
2137,2135,2
17488,2444,2
3916,1249,2
2345,3923,2
4211,20971,2
17572,21295,2
4172,18959,2
1285,3884,2
2085,2083,2
2080,2085,2
1860,1868,2
2345,17566,2
34834,34796,2
19740,19758,2
19758,18970,2
18970,19963,2
19963,18969,2
5982,20177,2
20180,19635,2
19635,20177,2
20180,18969,2
5982,19965,2
19965,19964,2
19964,18970,2
18970,20026,2
20026,4229,2
26941,39500,2
49531,27692,2
43163,44198,2
38204,38208,2
38208,38212,2
38212,38213,2
38213,38215,2
38215,51573,2
4838,21097,2
25950,25951,2
25951,29003,2
18775,6881,2
3548,2803,2
34433,34511,2
6437,18144,2
18144,18043,2
18043,18050,2
6637,5939,2
6456,17884,2
17884,17872,2
17872,17847,2
17847,17840,2
43246,18775,2
29003,25952,2
27542,28093,2
27540,27544,2
27218,27540,2
27213,27218,2
25950,27213,2
12327,44786,2
44333,12327,2
42172,44333,2
12615,42172,2
25952,28111,2
15575,15608,2
15574,21917,2
15573,15574,2
37292,37348,2
7047,7044,2
7046,7047,2
50006,7046,2
7049,50006,2
7048,7049,2
19581,41638,2
7091,6708,2
7090,7091,2
7089,7090,2
21589,16786,2
22228,24127,2
15181,15189,2
25391,15193,2
15193,50777,2
50777,46722,2
46722,46339,2
46339,44019,2
4241,21152,2
44019,43874,2
43874,42502,2
42502,15007,2
27915,27787,2
27909,27912,2
4227,7096,2
7096,18926,2
17600,7114,2
7076,37167,2
14377,14363,2
42172,27216,2
7080,37192,2
7083,7080,2
7082,7083,2
7081,7082,2
7079,7081,2
7078,7079,2
7146,7078,2
37167,7146,2
7130,7126,2
7114,7094,2
7134,7129,2
41581,4187,2
19885,7100,2
7108,4186,2
28399,28408,2
20014,5587,2
19328,20014,2
7112,19328,2
7111,7112,2
7094,7111,2
15007,48449,2
37348,37346,2
15572,15573,2
37344,37342,2
27433,27425,2
28029,44145,2
42521,28059,2
49772,42521,2
35342,35341,2
35341,21309,2
21309,47145,2
47145,21304,2
21304,20873,2
20873,20874,2
45000,49772,2
14895,14837,2
20874,35343,2
23249,25143,2
15894,23249,2
15772,15894,2
47894,15746,2
15753,16427,2
15571,15572,2
5560,43934,2
49234,50065,2
15610,34140,2
24582,23608,2
27078,27341,2
44999,49772,2
27443,28161,2
19707,2661,2
40582,40583,2
40581,40584,2
48449,14973,2
14973,14946,2
4132,39133,2
4111,4132,2
47912,19821,2
7028,49601,2
18804,19879,2
35264,18804,2
34614,34616,2
28161,28160,2
14348,3265,2
34606,34614,2
34612,34575,2
34571,34612,2
34566,34571,2
34649,34566,2
14946,14895,2
29037,28157,2
28162,29037,2
28160,28162,2
27804,12975,2
15915,24520,2
26646,26668,2
51993,49685,2
35732,7819,2
7590,7598,2
49685,25876,2
25876,29110,2
29110,12349,2
12349,35954,2
12151,12165,2
12165,12356,2
12356,29131,2
831,24513,2
29133,29134,2
29134,49867,2
49867,29135,2
29135,12177,2
12177,12175,2
12175,29136,2
29136,12169,2
7820,34772,2
18810,19342,2
12401,29137,2
27842,27689,2
35694,24201,2
24201,13037,2
26918,26870,2
26716,26711,2
16465,16456,2
16424,35714,2
35720,15744,2
48817,41829,2
44804,48817,2
44811,44804,2
27842,27748,2
27748,27689,2
27689,51199,2
3932,1446,2
1446,1448,2
1448,3921,2
3921,3928,2
12169,12401,2
29090,29106,2
23884,23297,2
35220,15785,2
41233,35226,2
41227,41233,2
15853,41227,2
44135,15386,2
50494,44135,2
42681,50495,2
42680,42681,2
24210,42680,2
41228,15634,2
41229,41228,2
15856,15832,2
26216,27109,2
40686,8874,2
20648,17907,2
49283,22357,2
25135,25133,2
15865,15709,2
35226,35220,2
50744,47985,2
29106,29107,2
26421,27851,2
47851,4957,2
6965,6175,2
6984,6965,2
38554,6984,2
38555,38554,2
38557,38555,2
41760,43220,2
39179,41760,2
2673,3265,2
2881,2673,2
16604,16599,2
732,16516,2
44016,15879,2
49366,44016,2
28429,28425,2
38715,40686,2
27851,49624,2
25549,26355,2
26355,26358,2
26358,26360,2
15247,42833,2
48288,48286,2
28998,43877,2
43877,49551,2
49551,43866,2
43866,27322,2
27322,40066,2
40066,27313,2
27313,50384,2
27669,50508,2
12797,28373,2
28417,28422,2
28356,35196,2
28424,35194,2
35193,28425,2
39763,49176,2
98,39763,2
33967,98,2
42833,48288,2
27725,27726,2
26360,23228,2
27726,27728,2
50042,40235,2
40235,4839,2
4839,40228,2
40228,40229,2
40229,40231,2
40231,40237,2
49976,5033,2
5033,4938,2
4480,4735,2
4742,4699,2
28745,28744,2
22386,38303,2
15940,15183,2
15938,15940,2
36993,15938,2
48007,22889,2
15000,14990,2
22765,33967,2
